record_no,iso_code,country,population,year,co2,co2_per_capita,co2_per_gdp,co2_growth_prct,consumption_co2,consumption_co2_per_capita,share_global_co2
291,ALB,Albania,2884000,2017,5.404,1.874,0,20.212,6.186,2.145,0.015
292,ALB,Albania,2883000,2018,5.403,1.874,0,-0.026,6.228,2.16,0.015
293,ALB,Albania,2881000,2019,5.579,1.936,0,3.258,0,0,0.015
388,DZA,Algeria,35977000,2010,117.814,3.275,0.263,-1.973,0,0,0.356
389,DZA,Algeria,36661000,2011,119.807,3.268,0.249,1.691,0,0,0.35
390,DZA,Algeria,37384000,2012,128.11,3.427,0.26,6.93,0,0,0.369
391,DZA,Algeria,38140000,2013,132.435,3.472,0.269,3.376,0,0,0.379
392,DZA,Algeria,38924000,2014,143.221,3.679,0.29,8.145,0,0,0.406
393,DZA,Algeria,39728000,2015,150.818,3.796,0.294,5.304,0,0,0.428
394,DZA,Algeria,40551000,2016,148.839,3.67,0.279,-1.312,0,0,0.423
395,DZA,Algeria,41389000,2017,153.448,3.707,0,3.097,0,0,0.43
396,DZA,Algeria,42228000,2018,164.309,3.891,0,7.078,0,0,0.451
397,DZA,Algeria,43053000,2019,171.707,3.988,0,4.502,0,0,0.471
418,AND,Andorra,84000,2010,0.517,6.15,0,0,0,0,0.002
419,AND,Andorra,84000,2011,0.491,5.845,0,-4.965,0,0,0.001
420,AND,Andorra,82000,2012,0.487,5.943,0,-0.746,0,0,0.001
421,AND,Andorra,81000,2013,0.476,5.88,0,-2.256,0,0,0.001
422,AND,Andorra,79000,2014,0.462,5.844,0,-3.077,0,0,0.001
423,AND,Andorra,78000,2015,0.465,5.966,0,0.794,0,0,0.001
424,AND,Andorra,77000,2016,0.469,6.091,0,0.787,0,0,0.001
425,AND,Andorra,77000,2017,0.465,6.043,0,-0.781,0,0,0.001
426,AND,Andorra,77000,2018,0.464,6.029,0,-0.24,0,0,0.001
427,AND,Andorra,77000,2019,0.47,6.11,0,1.354,0,0,0.001
488,AGO,Angola,23356000,2010,28.864,1.236,0.302,4.712,0,0,0.087
489,AGO,Angola,24221000,2011,30.33,1.252,0.247,5.076,0,0,0.089
490,AGO,Angola,25108000,2012,33.801,1.346,0.264,11.444,0,0,0.097
491,AGO,Angola,26016000,2013,33.229,1.277,0.237,-1.692,0,0,0.095
492,AGO,Angola,26942000,2014,44.249,1.642,0.307,33.165,0,0,0.126
493,AGO,Angola,27884000,2015,33.979,1.219,0.23,-23.209,0,0,0.097
494,AGO,Angola,28842000,2016,34.111,1.183,0.23,0.388,0,0,0.097
495,AGO,Angola,29817000,2017,37.471,1.257,0,9.85,0,0,0.105
496,AGO,Angola,30810000,2018,37.679,1.223,0,0.554,0,0,0.103
497,AGO,Angola,31825000,2019,38.02,1.195,0,0.907,0,0,0.104
518,AIA,Anguilla,13000,2010,0.15,11.556,0,2.5,0,0,0
519,AIA,Anguilla,14000,2011,0.143,10.207,0,-4.878,0,0,0
520,AIA,Anguilla,14000,2012,0.143,10.207,0,0,0,0,0
521,AIA,Anguilla,14000,2013,0.117,8.375,0,-17.949,0,0,0
522,AIA,Anguilla,14000,2014,0.139,9.945,0,18.75,0,0,0
523,AIA,Anguilla,14000,2015,0.154,10.992,0,10.526,0,0,0
524,AIA,Anguilla,14000,2016,0.154,10.992,0,0,0,0,0
525,AIA,Anguilla,15000,2017,0.143,9.526,0,-7.143,0,0,0
526,AIA,Anguilla,15000,2018,0.147,9.81,0,2.973,0,0,0
527,AIA,Anguilla,15000,2019,0.143,9.553,0,-2.618,0,0,0
581,ATG,Antigua and Barbuda,88000,2010,0.454,5.163,0,2.479,0,0,0.001
582,ATG,Antigua and Barbuda,89000,2011,0.443,4.981,0,-2.419,0,0,0.001
583,ATG,Antigua and Barbuda,90000,2012,0.458,5.089,0,3.306,0,0,0.001
584,ATG,Antigua and Barbuda,92000,2013,0.462,5.018,0,0.8,0,0,0.001
585,ATG,Antigua and Barbuda,93000,2014,0.462,4.964,0,0,0,0,0.001
586,ATG,Antigua and Barbuda,94000,2015,0.48,5.106,0,3.968,0,0,0.001
587,ATG,Antigua and Barbuda,95000,2016,0.491,5.168,0,2.29,0,0,0.001
588,ATG,Antigua and Barbuda,95000,2017,0.491,5.168,0,0,0,0,0.001
589,ATG,Antigua and Barbuda,96000,2018,0.506,5.266,0,2.973,0,0,0.001
590,ATG,Antigua and Barbuda,97000,2019,0.492,5.076,0,-2.617,0,0,0.001
714,ARG,Argentina,40896000,2010,186.733,4.566,0.242,4.35,174.548,4.268,0.564
715,ARG,Argentina,41320000,2011,190.274,4.605,0.228,1.896,182.577,4.419,0.556
716,ARG,Argentina,41755000,2012,191.715,4.591,0.229,0.757,188.108,4.505,0.552
717,ARG,Argentina,42196000,2013,190.152,4.506,0.225,-0.815,193.475,4.585,0.543
718,ARG,Argentina,42638000,2014,188.697,4.426,0.231,-0.765,192.413,4.513,0.535
719,ARG,Argentina,43075000,2015,192.366,4.466,0.229,1.944,201.59,4.68,0.546
720,ARG,Argentina,43508000,2016,190.93,4.388,0.233,-0.747,194.803,4.477,0.542
721,ARG,Argentina,43937000,2017,187.416,4.266,0,-1.84,194.793,4.433,0.525
722,ARG,Argentina,44361000,2018,185.03,4.171,0,-1.273,187.564,4.228,0.508
723,ARG,Argentina,44781000,2019,178.94,3.996,0,-3.292,0,0,0.491
904,ARM,Armenia,2877000,2010,4.253,1.478,0.189,-2.534,5.47,1.901,0.013
905,ARM,Armenia,2877000,2011,4.969,1.727,0.2,16.839,5.707,1.984,0.015
906,ARM,Armenia,2884000,2012,5.748,1.993,0.222,15.685,6.313,2.189,0.017
907,ARM,Armenia,2898000,2013,5.535,1.91,0.21,-3.71,6.242,2.154,0.016
908,ARM,Armenia,2912000,2014,5.56,1.909,0.205,0.45,6.195,2.127,0.016
909,ARM,Armenia,2926000,2015,5.072,1.734,0.182,-8.769,5.733,1.959,0.014
910,ARM,Armenia,2936000,2016,5.159,1.757,0.184,1.703,5.523,1.881,0.015
911,ARM,Armenia,2945000,2017,5.485,1.862,0,6.321,5.684,1.93,0.015
912,ARM,Armenia,2952000,2018,6.297,2.133,0,14.8,6.366,2.157,0.017
913,ARM,Armenia,2958000,2019,6.006,2.03,0,-4.616,0,0,0.016
998,ABW,Aruba,102000,2010,2.506,24.57,0,-4.603,0,0,0.008
999,ABW,Aruba,102000,2011,2.499,24.499,0,-0.292,0,0,0.007
1000,ABW,Aruba,103000,2012,1.348,13.091,0,-46.041,0,0,0.004
1001,ABW,Aruba,103000,2013,0.861,8.36,0,-36.141,0,0,0.002
1002,ABW,Aruba,104000,2014,0.872,8.385,0,1.277,0,0,0.002
1003,ABW,Aruba,104000,2015,0.898,8.632,0,2.941,0,0,0.003
1004,ABW,Aruba,105000,2016,0.883,8.41,0,-1.633,0,0,0.003
1005,ABW,Aruba,105000,2017,0.916,8.724,0,3.734,0,0,0.003
1006,ABW,Aruba,106000,2018,0.943,8.898,0,2.973,0,0,0.003
1007,ABW,Aruba,106000,2019,0.919,8.666,0,-2.617,0,0,0.003
1188,notfound,Asia,-2147483648,2010,16327.225,3.88,0.436,6.877,0,0,49.279
1189,notfound,Asia,-2147483648,2011,17520.494,4.119,0.429,7.308,0,0,51.215
1190,notfound,Asia,-2147483648,2012,18238.782,4.242,0.431,4.1,0,0,52.471
1191,notfound,Asia,-2147483648,2013,18421.25,4.24,0.42,1,0,0,52.651
1192,notfound,Asia,-2147483648,2014,18729.132,4.268,0.411,1.671,0,0,53.14
1193,notfound,Asia,-2147483648,2015,18870.08,4.257,0.399,0.753,0,0,53.594
1194,notfound,Asia,-2147483648,2016,18973.575,4.239,0.389,0.548,0,0,53.871
1195,notfound,Asia,-2147483648,2017,19373.878,4.288,0,2.11,0,0,54.274
1196,notfound,Asia,-2147483648,2018,19917.214,4.368,0,2.804,0,0,54.688
1197,notfound,Asia,-2147483648,2019,20241.964,4.4,0,1.63,0,0,55.547
1378,notfound,Asia (excl. China & India),0,2010,6148.204,3.83,0.311,4.112,0,0,18.557
1379,notfound,Asia (excl. China & India),0,2011,6366.23,3.912,0.297,3.546,0,0,18.609
1380,notfound,Asia (excl. China & India),0,2012,6663.57,4.04,0.303,4.671,0,0,19.17
1381,notfound,Asia (excl. China & India),0,2013,6591.311,3.943,0.291,-1.084,0,0,18.839
1382,notfound,Asia (excl. China & India),0,2014,6724.339,3.971,0.292,2.018,0,0,19.079
1383,notfound,Asia (excl. China & India),0,2015,6933.45,4.042,0.292,3.11,0,0,19.692
1384,notfound,Asia (excl. China & India),0,2016,7028.698,4.047,0.29,1.374,0,0,19.956
1385,notfound,Asia (excl. China & India),0,2017,7166.304,4.076,0,1.958,0,0,20.076
1386,notfound,Asia (excl. China & India),0,2018,7369.322,4.142,0,2.833,0,0,20.234
1387,notfound,Asia (excl. China & India),0,2019,7450.834,4.139,0,1.106,0,0,20.446
1538,AUS,Australia,22155000,2010,405.503,18.303,0.408,-0.481,383.216,17.297,1.224
1539,AUS,Australia,22538000,2011,404.173,17.933,0.392,-0.328,390.93,17.345,1.181
1540,AUS,Australia,22904000,2012,406.506,17.748,0.399,0.577,411.987,17.988,1.169
1541,AUS,Australia,23255000,2013,397.943,17.112,0.394,-2.107,389.452,16.747,1.137
1542,AUS,Australia,23596000,2014,394.117,16.703,0.386,-0.962,392.297,16.626,1.118
1543,AUS,Australia,23932000,2015,401.555,16.779,0.382,1.887,395.869,16.541,1.14
1544,AUS,Australia,24263000,2016,411.032,16.941,0.384,2.36,385.269,15.879,1.167
1545,AUS,Australia,24585000,2017,415.097,16.884,0,0.989,388.634,15.808,1.163
1546,AUS,Australia,24898000,2018,415.954,16.706,0,0.206,378.922,15.219,1.142
1547,AUS,Australia,25203000,2019,411.016,16.308,0,-1.187,0,0,1.128
1740,AUT,Austria,8410000,2010,72.012,8.563,0.211,6.694,98.486,11.711,0.217
1741,AUT,Austria,8454000,2011,69.898,8.268,0.2,-2.935,101.328,11.986,0.204
1742,AUT,Austria,8502000,2012,67.209,7.905,0.184,-3.847,96.009,11.293,0.193
1743,AUT,Austria,8556000,2013,67.746,7.918,0.184,0.798,94.117,11,0.194
1744,AUT,Austria,8615000,2014,64.084,7.439,0.166,-5.404,90.998,10.563,0.182
1745,AUT,Austria,8679000,2015,66.283,7.637,0.17,3.431,91.826,10.58,0.188
1746,AUT,Austria,8747000,2016,67.112,7.673,0.17,1.251,92.326,10.555,0.191
1747,AUT,Austria,8820000,2017,69.629,7.894,0,3.75,95.022,10.774,0.195
1748,AUT,Austria,8891000,2018,66.72,7.504,0,-4.178,93.145,10.476,0.183
1749,AUT,Austria,8955000,2019,68.495,7.649,0,2.661,0,0,0.188
1930,AZE,Azerbaijan,9032000,2010,30.633,3.392,0.266,-3.841,30.105,3.333,0.092
1931,AZE,Azerbaijan,9146000,2011,32.976,3.605,0.226,7.648,32.525,3.556,0.096
1932,AZE,Azerbaijan,9265000,2012,35.048,3.783,0.234,6.285,35.614,3.844,0.101
1933,AZE,Azerbaijan,9385000,2013,35.215,3.752,0.241,0.474,37.151,3.959,0.101
1934,AZE,Azerbaijan,9506000,2014,36.975,3.89,0.248,5,39.554,4.161,0.105
1935,AZE,Azerbaijan,9623000,2015,37.199,3.866,0.246,0.604,40.699,4.229,0.106
1936,AZE,Azerbaijan,9736000,2016,37.278,3.829,0.257,0.214,39.338,4.04,0.106
1937,AZE,Azerbaijan,9845000,2017,36.498,3.707,0,-2.093,38.981,3.959,0.102
1938,AZE,Azerbaijan,9950000,2018,37.488,3.768,0,2.714,39.443,3.964,0.103
1939,AZE,Azerbaijan,10048000,2019,39.82,3.963,0,6.22,0,0,0.109
2000,BHS,Bahamas,355000,2010,2.389,6.729,0,48.519,0,0,0.007
2001,BHS,Bahamas,360000,2011,1.803,5.007,0,-24.54,0,0,0.005
2002,BHS,Bahamas,364000,2012,1.909,5.244,0,5.894,0,0,0.005
2003,BHS,Bahamas,367000,2013,2.884,7.857,0,51.056,0,0,0.008
2004,BHS,Bahamas,371000,2014,2.363,6.37,0,-18.043,0,0,0.007
2005,BHS,Bahamas,374000,2015,2.041,5.457,0,-13.643,0,0,0.006
2006,BHS,Bahamas,378000,2016,1.795,4.75,0,-12.029,0,0,0.005
2007,BHS,Bahamas,382000,2017,1.971,5.16,0,9.796,0,0,0.006
2008,BHS,Bahamas,386000,2018,2.03,5.259,0,2.982,0,0,0.006
2009,BHS,Bahamas,389000,2019,1.979,5.088,0,-2.505,0,0,0.005
2087,BHR,Bahrain,1241000,2010,29.075,23.429,0.616,3.478,19.37,15.608,0.088
2088,BHR,Bahrain,1278000,2011,28.637,22.407,0.597,-1.507,14.377,11.25,0.084
2089,BHR,Bahrain,1300000,2012,27.328,21.021,0.503,-4.571,12.529,9.638,0.079
2090,BHR,Bahrain,1315000,2013,31.187,23.716,0.579,14.122,13.468,10.242,0.089
2091,BHR,Bahrain,1336000,2014,31.148,23.314,0.588,-0.125,14.637,10.956,0.088
2092,BHR,Bahrain,1372000,2015,32.672,23.813,0.6,4.894,17.292,12.604,0.093
2093,BHR,Bahrain,1426000,2016,31.397,22.018,0.56,-3.901,18.156,12.732,0.089
2094,BHR,Bahrain,1494000,2017,32.771,21.935,0,4.376,18.668,12.496,0.092
2095,BHR,Bahrain,1569000,2018,31.594,20.137,0,-3.591,17.641,11.243,0.087
2096,BHR,Bahrain,1641000,2019,34.354,20.935,0,8.735,0,0,0.094
2161,BGD,Bangladesh,147575008,2010,53.992,0.366,0.145,9.855,70.331,0.477,0.163
2162,BGD,Bangladesh,149272992,2011,56.556,0.379,0.131,4.75,75.013,0.503,0.165
2163,BGD,Bangladesh,151006000,2012,60.691,0.402,0.143,7.311,78.042,0.517,0.175
2164,BGD,Bangladesh,152760992,2013,61.782,0.404,0.139,1.796,84.712,0.555,0.177
2165,BGD,Bangladesh,154516992,2014,65.979,0.427,0.142,6.793,88.668,0.574,0.187
2166,BGD,Bangladesh,156256000,2015,72.835,0.466,0.146,10.391,93.887,0.601,0.207
2167,BGD,Bangladesh,157976992,2016,75.857,0.48,0.142,4.15,96.074,0.608,0.215
2168,BGD,Bangladesh,159684992,2017,80.324,0.503,0,5.888,101.331,0.635,0.225
2169,BGD,Bangladesh,161376992,2018,85.719,0.531,0,6.717,108.036,0.669,0.235
2170,BGD,Bangladesh,163046000,2019,102.162,0.627,0,19.182,0,0,0.28
2253,BRB,Barbados,282000,2010,1.464,5.192,0.354,-8.336,0,0,0.004
2254,BRB,Barbados,283000,2011,1.516,5.356,0.445,3.53,0,0,0.004
2255,BRB,Barbados,284000,2012,1.459,5.139,0.484,-3.707,0,0,0.004
2256,BRB,Barbados,284000,2013,1.438,5.065,0.52,-1.449,0,0,0.004
2257,BRB,Barbados,285000,2014,1.263,4.43,0.437,-12.225,0,0,0.004
2258,BRB,Barbados,285000,2015,1.262,4.43,0.433,-0.002,0,0,0.004
2259,BRB,Barbados,286000,2016,1.285,4.492,0.435,1.758,0,0,0.004
2260,BRB,Barbados,286000,2017,1.171,4.094,0,-8.858,0,0,0.003
2261,BRB,Barbados,287000,2018,1.207,4.206,0,3.097,0,0,0.003
2262,BRB,Barbados,287000,2019,1.187,4.135,0,-1.701,0,0,0.003
2443,BLR,Belarus,9421000,2010,63.156,6.704,0.407,2.856,60.713,6.444,0.191
2444,BLR,Belarus,9415000,2011,62.107,6.597,0.359,-1.662,50.684,5.383,0.182
2445,BLR,Belarus,9417000,2012,63.008,6.691,0.352,1.452,63.583,6.752,0.181
2446,BLR,Belarus,9424000,2013,63.743,6.764,0.339,1.167,66.389,7.045,0.182
2447,BLR,Belarus,9432000,2014,63.084,6.688,0.327,-1.035,67.224,7.127,0.179
2448,BLR,Belarus,9439000,2015,58.633,6.212,0.317,-7.055,63.461,6.723,0.167
2449,BLR,Belarus,9446000,2016,60.285,6.382,0.335,2.817,61.427,6.503,0.171
2450,BLR,Belarus,9450000,2017,60.743,6.428,0,0.76,61.437,6.501,0.17
2451,BLR,Belarus,9453000,2018,61.872,6.545,0,1.858,64.767,6.851,0.17
2452,BLR,Belarus,9452000,2019,62.484,6.611,0,0.989,0,0,0.171
2634,BEL,Belgium,10939000,2010,114.561,10.473,0.273,6.328,192.356,17.584,0.346
2635,BEL,Belgium,11014000,2011,105.046,9.538,0.251,-8.306,204.479,18.565,0.307
2636,BEL,Belgium,11085000,2012,102.429,9.24,0.238,-2.492,184.268,16.623,0.295
2637,BEL,Belgium,11154000,2013,102.674,9.205,0.234,0.24,181.977,16.315,0.293
2638,BEL,Belgium,11221000,2014,96.811,8.628,0.222,-5.71,177.203,15.792,0.275
2639,BEL,Belgium,11288000,2015,100.981,8.946,0.228,4.307,175.979,15.59,0.287
2640,BEL,Belgium,11354000,2016,99.807,8.79,0.223,-1.163,170.474,15.014,0.283
2641,BEL,Belgium,11420000,2017,99.456,8.709,0,-0.351,172.084,15.069,0.279
2642,BEL,Belgium,11482000,2018,100.208,8.727,0,0.756,177.237,15.436,0.275
2643,BEL,Belgium,11539000,2019,99.709,8.641,0,-0.498,0,0,0.274
2704,BLZ,Belize,322000,2010,0.539,1.673,0,4.255,0,0,0.002
2705,BLZ,Belize,330000,2011,0.557,1.688,0,3.401,0,0,0.002
2706,BLZ,Belize,338000,2012,0.451,1.333,0,-19.079,0,0,0.001
2707,BLZ,Belize,346000,2013,0.476,1.377,0,5.691,0,0,0.001
2708,BLZ,Belize,353000,2014,0.469,1.329,0,-1.538,0,0,0.001
2709,BLZ,Belize,361000,2015,0.641,1.776,0,36.719,0,0,0.002
2710,BLZ,Belize,368000,2016,0.608,1.653,0,-5.143,0,0,0.002
2711,BLZ,Belize,376000,2017,0.616,1.637,0,1.205,0,0,0.002
2712,BLZ,Belize,383000,2018,0.612,1.598,0,-0.544,0,0,0.002
2713,BLZ,Belize,390000,2019,0.633,1.623,0,3.364,0,0,0.002
2766,BEN,Benin,9199000,2010,4.939,0.537,0.293,9.561,7.304,0.794,0.015
2767,BEN,Benin,9461000,2011,4.887,0.517,0.285,-1.056,8.914,0.942,0.014
2768,BEN,Benin,9729000,2012,4.639,0.477,0.254,-5.077,7.439,0.765,0.013
2769,BEN,Benin,10005000,2013,4.883,0.488,0.252,5.271,7.863,0.786,0.014
2770,BEN,Benin,10287000,2014,5.217,0.507,0.245,6.828,7.528,0.732,0.015
2771,BEN,Benin,10576000,2015,6.076,0.575,0.272,16.481,8.173,0.773,0.017
2772,BEN,Benin,10872000,2016,6.74,0.62,0.29,10.921,8.772,0.807,0.019
2773,BEN,Benin,11175000,2017,7.425,0.664,0,10.162,9.046,0.81,0.021
2774,BEN,Benin,11485000,2018,7.76,0.676,0,4.51,9.17,0.798,0.021
2775,BEN,Benin,11801000,2019,7.998,0.678,0,3.072,0,0,0.022
2836,BMU,Bermuda,65000,2010,0.608,9.357,0,27.692,0,0,0.002
2837,BMU,Bermuda,65000,2011,0.443,6.821,0,-27.108,0,0,0.001
2838,BMU,Bermuda,65000,2012,0.366,5.637,0,-17.355,0,0,0.001
2839,BMU,Bermuda,64000,2013,0.535,8.358,0,46,0,0,0.002
2840,BMU,Bermuda,64000,2014,0.671,10.477,0,25.342,0,0,0.002
2841,BMU,Bermuda,64000,2015,0.539,8.416,0,-19.672,0,0,0.002
2842,BMU,Bermuda,63000,2016,0.619,9.829,0,14.966,0,0,0.002
2843,BMU,Bermuda,63000,2017,0.63,10.003,0,1.775,0,0,0.002
2844,BMU,Bermuda,63000,2018,0.649,10.301,0,2.973,0,0,0.002
2845,BMU,Bermuda,63000,2019,0.632,10.031,0,-2.617,0,0,0.002
2886,BTN,Bhutan,686000,2010,0.464,0.677,0,26.198,0,0,0.001
2887,BTN,Bhutan,693000,2011,0.667,0.963,0,43.801,0,0,0.002
2888,BTN,Bhutan,702000,2012,0.772,1.1,0,15.699,0,0,0.002
2889,BTN,Bhutan,710000,2013,0.853,1.202,0,10.488,0,0,0.002
2890,BTN,Bhutan,719000,2014,0.948,1.318,0,11.103,0,0,0.003
2891,BTN,Bhutan,728000,2015,0.966,1.327,0,1.923,0,0,0.003
2892,BTN,Bhutan,737000,2016,1.153,1.565,0,19.338,0,0,0.003
2893,BTN,Bhutan,746000,2017,1.257,1.685,0,8.999,0,0,0.004
2894,BTN,Bhutan,754000,2018,1.662,2.204,0,32.252,0,0,0.005
2895,BTN,Bhutan,763000,2019,1.707,2.237,0,2.686,0,0,0.005
2978,BOL,Bolivia,10049000,2010,14.641,1.457,0.306,8.468,13.478,1.341,0.044
2979,BOL,Bolivia,10213000,2011,16.038,1.57,0.297,9.545,14.986,1.467,0.047
2980,BOL,Bolivia,10378000,2012,18.119,1.746,0.317,12.977,16.103,1.552,0.052
2981,BOL,Bolivia,10542000,2013,18.426,1.748,0.302,1.692,16.631,1.578,0.053
2982,BOL,Bolivia,10707000,2014,19.618,1.832,0.319,6.471,17.662,1.65,0.056
2983,BOL,Bolivia,10870000,2015,19.421,1.787,0.301,-1.005,18.803,1.73,0.055
2984,BOL,Bolivia,11032000,2016,20.693,1.876,0.308,6.551,20.58,1.865,0.059
2985,BOL,Bolivia,11193000,2017,21.811,1.949,0,5.399,21.496,1.92,0.061
2986,BOL,Bolivia,11353000,2018,22.346,1.968,0,2.453,21.985,1.936,0.061
2987,BOL,Bolivia,11513000,2019,22.575,1.961,0,1.026,0,0,0.062
3072,BES,Bonaire Sint Eustatius and Saba,21000,2010,0.205,9.761,0,-31.118,0,0,0.001
3073,BES,Bonaire Sint Eustatius and Saba,22000,2011,0.262,11.887,0,27.573,0,0,0.001
3074,BES,Bonaire Sint Eustatius and Saba,23000,2012,0.311,13.541,0,19.093,0,0,0.001
3075,BES,Bonaire Sint Eustatius and Saba,24000,2013,0.322,13.435,0,3.529,0,0,0.001
3076,BES,Bonaire Sint Eustatius and Saba,24000,2014,0.322,13.435,0,0,0,0,0.001
3077,BES,Bonaire Sint Eustatius and Saba,25000,2015,0.326,13.044,0,1.136,0,0,0.001
3078,BES,Bonaire Sint Eustatius and Saba,25000,2016,0.33,13.19,0,1.124,0,0,0.001
3079,BES,Bonaire Sint Eustatius and Saba,25000,2017,0.333,13.337,0,1.111,0,0,0.001
3080,BES,Bonaire Sint Eustatius and Saba,26000,2018,0.343,13.205,0,2.973,0,0,0.001
3081,BES,Bonaire Sint Eustatius and Saba,26000,2019,0.334,12.86,0,-2.617,0,0,0.001
3207,BIH,Bosnia and Herzegovina,3705000,2010,21.146,5.707,0.614,2.963,0,0,0.064
3208,BIH,Bosnia and Herzegovina,3661000,2011,23.761,6.49,0.666,12.369,0,0,0.069
3209,BIH,Bosnia and Herzegovina,3605000,2012,22.136,6.14,0.593,-6.839,0,0,0.064
3210,BIH,Bosnia and Herzegovina,3543000,2013,21.801,6.153,0.566,-1.514,0,0,0.062
3211,BIH,Bosnia and Herzegovina,3482000,2014,19.311,5.546,0.487,-11.422,0,0,0.055
3212,BIH,Bosnia and Herzegovina,3429000,2015,18.461,5.384,0.452,-4.403,0,0,0.052
3213,BIH,Bosnia and Herzegovina,3386000,2016,21.733,6.418,0.519,17.725,0,0,0.062
3214,BIH,Bosnia and Herzegovina,3352000,2017,21.792,6.501,0,0.27,0,0,0.061
3215,BIH,Bosnia and Herzegovina,3324000,2018,22.086,6.644,0,1.352,0,0,0.061
3216,BIH,Bosnia and Herzegovina,3301000,2019,26.621,8.065,0,20.533,0,0,0.073
3255,BWA,Botswana,1987000,2010,4.536,2.283,0.188,17.658,6.776,3.41,0.014
3256,BWA,Botswana,2015000,2011,4.029,1.999,0.15,-11.19,5.004,2.484,0.012
3257,BWA,Botswana,2040000,2012,5.077,2.489,0.187,26.011,5.92,2.902,0.015
3258,BWA,Botswana,2063000,2013,5.663,2.745,0.206,11.55,16.094,7.801,0.016
3259,BWA,Botswana,2089000,2014,6.85,3.279,0.218,20.963,17.576,8.413,0.019
3260,BWA,Botswana,2121000,2015,5.425,2.558,0.173,-20.807,16.047,7.566,0.015
3261,BWA,Botswana,2160000,2016,6.333,2.932,0.193,16.75,16.976,7.859,0.018
3262,BWA,Botswana,2205000,2017,7.059,3.201,0,11.455,17.792,8.069,0.02
3263,BWA,Botswana,2254000,2018,6.815,3.024,0,-3.449,17.968,7.972,0.019
3264,BWA,Botswana,2304000,2019,6.316,2.741,0,-7.322,0,0,0.017
3374,BRA,Brazil,195714000,2010,411.24,2.101,0.155,14.205,459.482,2.348,1.241
3375,BRA,Brazil,197515008,2011,429.959,2.177,0.145,4.552,484.845,2.455,1.257
3376,BRA,Brazil,199287008,2012,460.098,2.309,0.155,7.01,509.744,2.558,1.324
3377,BRA,Brazil,201036000,2013,495.047,2.462,0.163,7.596,541.542,2.694,1.415
3378,BRA,Brazil,202764000,2014,523.894,2.584,0.172,5.827,569.206,2.807,1.486
3379,BRA,Brazil,204472000,2015,495.214,2.422,0.156,-5.474,520.536,2.546,1.406
3380,BRA,Brazil,206163008,2016,478.443,2.321,0.17,-3.387,502.893,2.439,1.358
3381,BRA,Brazil,207834000,2017,484.588,2.332,0,1.284,511.01,2.459,1.358
3382,BRA,Brazil,209468992,2018,466.649,2.228,0,-3.702,488.871,2.334,1.281
3383,BRA,Brazil,211050000,2019,465.716,2.207,0,-0.2,0,0,1.278
3432,VGB,British Virgin Islands,28000,2010,0.198,7.066,0,3.846,0,0,0.001
