record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
16,AFG,Afghanistan,2016,35383000,64297426944,6.745,-14.67,-1.16,0,0,0,0.191,0,0.019,153.343,0.105,0,0.076,2.878,0,0.319,3.472,0,0.002,0.081,0,0.009,0.098
17,AFG,Afghanistan,2017,36296000,0,6.86,1.708,0.115,0,0,0,0.189,0,0.019,160.203,0,0,0.045,3.448,0,0.3,3.067,0,0.001,0.095,0,0.008,0.084
18,AFG,Afghanistan,2018,37172000,0,10.453,52.375,3.593,0,0,0,0.281,0,0.029,170.655,0,0,0.045,6.908,0,0.297,3.203,0,0.001,0.186,0,0.008,0.086
19,AFG,Afghanistan,2019,38042000,0,10.72,2.561,0.268,0,0,0,0.282,0,0.029,181.376,0,0,0.045,6.993,0,0.27,3.412,0,0.001,0.184,0,0.007,0.09
20,notfound,Africa,2000,810984000,0,880.469,7.397,60.641,0,0,0,1.111,0,3.505,23412.572,0.388,0,31.932,368.658,55.191,113.049,311.64,0,0.04,0.465,0.07,0.143,0.393
21,notfound,Africa,2001,830902976,0,873.773,-0.761,-6.696,0,0,0,1.076,0,3.449,24286.345,0.373,0,33.649,370.38,58.043,119.084,292.617,0,0.041,0.456,0.071,0.147,0.36
22,notfound,Africa,2002,851297984,0,879.285,0.631,5.512,0,0,0,1.057,0,3.393,25165.63,0.359,0,35.973,359.541,67.808,133.783,282.18,0,0.043,0.432,0.082,0.161,0.339
23,notfound,Africa,2003,872248000,0,956.489,8.78,77.205,0,0,0,1.122,0,3.52,26122.119,0.372,0,36.393,389.427,62.813,145.84,322.016,0,0.043,0.457,0.074,0.171,0.378
24,notfound,Africa,2004,893843008,0,1022.688,6.921,66.199,0,0,0,1.171,0,3.592,27144.807,0.376,0,39.224,416.166,73.384,150.654,343.26,0,0.045,0.476,0.084,0.172,0.393
25,notfound,Africa,2005,916153984,0,1039.698,1.663,17.01,0,0,0,1.161,0,3.535,28184.505,0.353,0,42.687,410.933,73.242,182.191,330.644,0,0.048,0.459,0.082,0.203,0.369
26,notfound,Africa,2006,939209984,0,1078.957,3.776,39.259,0,0,0,1.175,0,3.552,29263.462,0.339,0,47.336,417.122,71.639,177.997,364.864,0,0.052,0.454,0.078,0.194,0.397
27,notfound,Africa,2007,963022016,0,1120.938,3.891,41.981,0,0,0,1.191,0,3.582,30384.4,0.317,0,50.723,428.041,74.926,190.925,376.323,0,0.054,0.455,0.08,0.203,0.4
28,notfound,Africa,2008,987624000,0,1173.883,4.723,52.945,0,0,0,1.216,0,3.675,31558.283,0.306,0,53.625,452.25,70.559,194.433,403.016,0,0.056,0.468,0.073,0.201,0.417
29,notfound,Africa,2009,1013046016,0,1185.946,1.028,12.063,0,0,0,1.197,0,3.769,32744.229,0.303,0,59.25,440.989,59.289,191.767,434.65,0,0.06,0.445,0.06,0.194,0.439
30,notfound,Africa,2010,1039304000,0,1206.78,1.757,20.834,0,0,0,1.188,0,3.642,33951.009,0.277,0,59.218,439.305,62.855,200.428,444.973,0,0.058,0.432,0.062,0.197,0.438
31,notfound,Africa,2011,1066409984,0,1234.606,2.306,27.825,0,0,0,1.184,0,3.609,35185.615,0.267,0,59.037,429.485,55.351,220.902,469.831,0,0.057,0.412,0.053,0.212,0.451
32,notfound,Africa,2012,1094343040,0,1240.355,0.466,5.75,0,0,0,1.159,0,3.568,36425.97,0.255,0,67.543,426.07,57.001,231.541,458.2,0,0.063,0.398,0.053,0.216,0.428
33,notfound,Africa,2013,1123044992,0,1256.838,1.329,16.483,0,0,0,1.144,0,3.592,37682.808,0.255,0,68.344,424.514,53.9,232.067,478.012,0,0.062,0.387,0.049,0.211,0.435
34,notfound,Africa,2014,1152434048,0,1348.065,7.258,91.227,0,0,0,1.196,0,3.825,39030.873,0.263,0,73.824,453.111,53.981,234.538,532.612,0,0.065,0.402,0.048,0.208,0.473
35,notfound,Africa,2015,1182439040,0,1302.266,-3.397,-45.799,0,0,0,1.126,0,3.699,40333.138,0.246,0,77.374,426.486,51.043,241.575,505.787,0,0.067,0.369,0.044,0.209,0.437
36,notfound,Africa,2016,1213041024,0,1324.104,1.677,21.838,0,0,0,1.116,0,3.759,41657.242,0.245,0,79.266,438.846,44.469,251.799,509.723,0,0.067,0.37,0.037,0.212,0.43
37,notfound,Africa,2017,1244221952,0,1377.21,4.011,53.106,0,0,0,1.132,0,3.858,43034.452,0,0,78.458,443.656,46.038,269.421,539.637,0,0.064,0.365,0.038,0.221,0.443
38,notfound,Africa,2018,1275921024,0,1412.232,2.543,35.021,0,0,0,1.132,0,3.878,44446.684,0,0,79.265,455.371,46.038,286.483,545.074,0,0.064,0.365,0.037,0.23,0.437
39,notfound,Africa,2019,1308064000,0,1434.873,1.603,22.641,0,0,0,1.121,0,3.937,45881.556,0,0,77.755,463.038,46.038,289.131,558.911,0,0.061,0.362,0.036,0.226,0.437
40,ALB,Albania,2000,3129000,16399011840,3.004,0.985,0.029,3.804,0.8,26.626,0.96,1.216,0.012,196.684,0.183,0.232,0.073,0.07,0,0.022,2.84,0,0.023,0.022,0,0.007,0.908
41,ALB,Albania,2001,3130000,16951805952,3.221,7.195,0.216,4.082,0.862,26.758,1.029,1.304,0.013,199.904,0.19,0.241,0,0.081,0,0.015,3.125,0,0,0.026,0,0.005,0.999
42,ALB,Albania,2002,3126000,17037855744,3.748,16.382,0.528,5.055,1.306,34.852,1.199,1.617,0.014,203.652,0.22,0.297,0,0.084,0,0.026,3.638,0,0,0.027,0,0.008,1.164
43,ALB,Albania,2003,3118000,17847300096,4.232,12.903,0.484,5.409,1.177,27.806,1.357,1.735,0.016,207.884,0.237,0.303,0.231,0.084,0,0.026,3.891,0,0.074,0.027,0,0.008,1.248
44,ALB,Albania,2004,3105000,18592794624,4.104,-3.03,-0.128,5.219,1.115,27.171,1.322,1.681,0.014,211.988,0.221,0.281,0.227,0.084,0,0.033,3.759,0,0.073,0.027,0,0.011,1.211
45,ALB,Albania,2005,3087000,19691970560,4.199,2.321,0.095,5.707,1.508,35.915,1.36,1.849,0.014,216.187,0.213,0.29,0.194,0.073,0,0.022,3.91,0,0.063,0.024,0,0.007,1.267
46,ALB,Albania,2006,3063000,21411221504,3.844,-8.464,-0.355,5.403,1.56,40.575,1.255,1.764,0.013,220.031,0.18,0.252,0.209,0.073,0,0.022,3.54,0,0.068,0.024,0,0.007,1.156
47,ALB,Albania,2007,3034000,22995980288,3.829,-0.381,-0.015,5.398,1.569,40.979,1.262,1.779,0.012,223.859,0.167,0.235,0.348,0.073,0,0.033,3.375,0,0.115,0.024,0,0.011,1.112
48,ALB,Albania,2008,3003000,25764829184,4.272,11.579,0.443,6.055,1.783,41.725,1.423,2.016,0.013,228.132,0.166,0.235,0.359,0.103,0,0.015,3.796,0,0.12,0.034,0,0.005,1.264
49,ALB,Albania,2009,2973000,28006524928,4.254,-0.429,-0.018,6.176,1.923,45.196,1.431,2.078,0.014,232.386,0.152,0.221,0.432,0.388,0,0.018,3.415,0,0.145,0.131,0,0.006,1.149
50,ALB,Albania,2010,2948000,27897407488,4.448,4.565,0.194,6.058,1.61,36.189,1.509,2.055,0.013,236.834,0.159,0.217,0.502,0.429,0,0.026,3.492,0,0.17,0.145,0,0.009,1.184
51,ALB,Albania,2011,2929000,28451999744,5.031,13.097,0.583,6.29,1.259,25.029,1.718,2.147,0.015,241.864,0.177,0.221,0.692,0.535,0,0.029,3.774,0,0.236,0.183,0,0.01,1.288
52,ALB,Albania,2012,2914000,31114752000,4.668,-7.21,-0.363,5.967,1.299,27.838,1.602,2.048,0.013,246.532,0.15,0.192,0.857,0.627,0,0.029,3.155,0,0.294,0.215,0,0.01,1.083
53,ALB,Albania,2013,2904000,30586345472,4.928,5.573,0.26,5.976,1.048,21.258,1.697,2.058,0.014,251.46,0.161,0.195,0.769,0.795,0,0.033,3.331,0,0.265,0.274,0,0.011,1.147
54,ALB,Albania,2014,2896000,32387278848,5.621,14.052,0.692,6.475,0.854,15.194,1.941,2.236,0.016,257.081,0.174,0.2,0.677,1.029,0,0.059,3.856,0,0.234,0.355,0,0.02,1.331
55,ALB,Albania,2015,2891000,33224144896,4.532,-19.361,-1.088,5.644,1.112,24.536,1.568,1.952,0.013,261.613,0.136,0.17,0.773,0.359,0,0.062,3.338,0,0.267,0.124,0,0.022,1.155
56,ALB,Albania,2016,2886000,34351540224,4.496,-0.808,-0.037,5.467,0.971,21.598,1.558,1.894,0.013,266.109,0.131,0.159,0.781,0.191,0,0.161,3.363,0,0.271,0.066,0,0.056,1.165
57,ALB,Albania,2017,2884000,0,5.404,20.212,0.909,6.186,0.782,14.462,1.874,2.145,0.015,271.513,0,0,0.78,0.44,0,0.084,4.1,0,0.271,0.152,0,0.029,1.422
58,ALB,Albania,2018,2883000,0,5.403,-0.026,-0.001,6.228,0.825,15.272,1.874,2.16,0.015,276.916,0,0,0.78,0.448,0,0.085,4.09,0,0.271,0.155,0,0.029,1.419
59,ALB,Albania,2019,2881000,0,5.579,3.258,0.176,0,0,0,1.936,0,0.015,282.495,0,0,0.78,0.567,0,0.086,4.146,0,0.271,0.197,0,0.03,1.439
60,DZA,Algeria,2000,31042000,2.52E+11,87.443,-4.609,-4.225,0,0,0,2.817,0,0.348,2118.597,0.347,0,3.79,1.968,11.109,39.71,30.866,0,0.122,0.063,0.358,1.279,0.994
61,DZA,Algeria,2001,31452000,2.52E+11,83.781,-4.188,-3.662,0,0,0,2.664,0,0.331,2202.378,0.332,0,3.766,2.096,8.431,41.029,28.458,0,0.12,0.067,0.268,1.305,0.905
62,DZA,Algeria,2002,31855000,2.66E+11,89.407,6.715,5.626,0,0,0,2.807,0,0.345,2291.785,0.336,0,4.058,2.609,8.592,44.653,29.495,0,0.127,0.082,0.27,1.402,0.926
63,DZA,Algeria,2003,32264000,2.89E+11,91.048,1.836,1.641,0,0,0,2.822,0,0.335,2382.833,0.315,0,4.032,2.788,8.259,44.027,31.943,0,0.125,0.086,0.256,1.365,0.99
64,DZA,Algeria,2004,32692000,3.08E+11,87.853,-3.509,-3.195,0,0,0,2.687,0,0.309,2470.686,0.285,0,4.896,1.924,7.006,41.209,32.818,0,0.15,0.059,0.214,1.261,1.004
65,DZA,Algeria,2005,33150000,3.54E+11,106.473,21.195,18.62,0,0,0,3.212,0,0.362,2577.159,0.301,0,5.662,2.363,6.185,61.211,31.052,0,0.171,0.071,0.187,1.846,0.937
66,DZA,Algeria,2006,33641000,3.86E+11,100.201,-5.891,-6.272,0,0,0,2.979,0,0.33,2677.36,0.26,0,6.538,2.7,6.423,49.306,35.233,0,0.194,0.08,0.191,1.466,1.047
67,DZA,Algeria,2007,34167000,3.98E+11,108.4,8.182,8.199,0,0,0,3.173,0,0.346,2785.76,0.272,0,6.999,3.012,8.991,51.076,38.322,0,0.205,0.088,0.263,1.495,1.122
68,DZA,Algeria,2008,34731000,4.23E+11,109.032,0.583,0.632,0,0,0,3.139,0,0.341,2894.792,0.258,0,7.583,3.008,9.527,51.551,37.363,0,0.218,0.087,0.274,1.484,1.076
69,DZA,Algeria,2009,35334000,3.92E+11,120.186,10.23,11.154,0,0,0,3.401,0,0.382,3014.978,0.307,0,8.221,1.594,10.585,54.894,44.891,0,0.233,0.045,0.3,1.554,1.27
70,DZA,Algeria,2010,35977000,4.48E+11,117.814,-1.973,-2.372,0,0,0,3.275,0,0.356,3132.792,0.263,0,8.253,1.216,9.611,53.368,45.365,0,0.229,0.034,0.267,1.483,1.261
71,DZA,Algeria,2011,36661000,4.82E+11,119.807,1.691,1.993,0,0,0,3.268,0,0.35,3252.599,0.249,0,8.187,1.048,6.932,56.721,46.92,0,0.223,0.029,0.189,1.547,1.28
72,DZA,Algeria,2012,37384000,4.93E+11,128.11,6.93,8.303,0,0,0,3.427,0,0.369,3380.709,0.26,0,7.696,1.037,6.723,64.115,48.539,0,0.206,0.028,0.18,1.715,1.298
73,DZA,Algeria,2013,38140000,4.93E+11,132.435,3.376,4.325,0,0,0,3.472,0,0.379,3513.143,0.269,0,7.298,0.725,7.042,65.45,51.919,0,0.191,0.019,0.185,1.716,1.361
74,DZA,Algeria,2014,38924000,4.94E+11,143.221,8.145,10.786,0,0,0,3.679,0,0.406,3656.364,0.29,0,8.36,0.546,7.595,73.833,52.886,0,0.215,0.014,0.195,1.897,1.359
75,DZA,Algeria,2015,39728000,5.13E+11,150.818,5.304,7.597,0,0,0,3.796,0,0.428,3807.182,0.294,0,9.156,0.502,6.76,78.769,55.631,0,0.23,0.013,0.17,1.983,1.4
76,DZA,Algeria,2016,40551000,5.34E+11,148.839,-1.312,-1.979,0,0,0,3.67,0,0.423,3956.021,0.279,0,9.156,0,6.269,78.677,54.736,0,0.226,0,0.155,1.94,1.35
77,DZA,Algeria,2017,41389000,0,153.448,3.097,4.609,0,0,0,3.707,0,0.43,4109.469,0,0,9.156,0.795,5.771,82.352,55.374,0,0.221,0.019,0.139,1.99,1.338
78,DZA,Algeria,2018,42228000,0,164.309,7.078,10.861,0,0,0,3.891,0,0.451,4273.779,0,0,9.156,2.184,5.771,90.587,56.611,0,0.217,0.052,0.137,2.145,1.341
79,DZA,Algeria,2019,43053000,0,171.707,4.502,7.398,0,0,0,3.988,0,0.471,4445.486,0,0,9.156,2.184,5.771,94.404,60.192,0,0.213,0.051,0.134,2.193,1.398
80,AND,Andorra,2000,65000,0,0.524,2.143,0.011,0,0,0,8.061,0,0.002,4.91,0,0,0,0,0,0,0.524,0,0,0,0,0,8.061
81,AND,Andorra,2001,67000,0,0.524,0,0,0,0,0,7.82,0,0.002,5.434,0,0,0,0,0,0,0.524,0,0,0,0,0,7.82
82,AND,Andorra,2002,70000,0,0.531,1.399,0.007,0,0,0,7.59,0,0.002,5.965,0,0,0,0,0,0,0.531,0,0,0,0,0,7.59
83,AND,Andorra,2003,73000,0,0.535,0.69,0.004,0,0,0,7.328,0,0.002,6.5,0,0,0,0,0,0,0.535,0,0,0,0,0,7.328
84,AND,Andorra,2004,76000,0,0.561,4.795,0.026,0,0,0,7.376,0,0.002,7.061,0,0,0,0,0,0,0.561,0,0,0,0,0,7.376
85,AND,Andorra,2005,79000,0,0.575,2.614,0.015,0,0,0,7.282,0,0.002,7.636,0,0,0,0,0,0,0.575,0,0,0,0,0,7.282
86,AND,Andorra,2006,81000,0,0.546,-5.096,-0.029,0,0,0,6.74,0,0.002,8.182,0,0,0,0,0,0,0.546,0,0,0,0,0,6.74
87,AND,Andorra,2007,83000,0,0.539,-1.342,-0.007,0,0,0,6.489,0,0.002,8.72,0,0,0,0,0,0,0.539,0,0,0,0,0,6.489
88,AND,Andorra,2008,84000,0,0.539,0,0,0,0,0,6.412,0,0.002,9.259,0,0,0,0,0,0,0.539,0,0,0,0,0,6.412
89,AND,Andorra,2009,84000,0,0.517,-4.082,-0.022,0,0,0,6.15,0,0.002,9.776,0,0,0,0,0,0,0.517,0,0,0,0,0,6.15
90,AND,Andorra,2010,84000,0,0.517,0,0,0,0,0,6.15,0,0.002,10.292,0,0,0,0,0,0,0.517,0,0,0,0,0,6.15
91,AND,Andorra,2011,84000,0,0.491,-4.965,-0.026,0,0,0,5.845,0,0.001,10.783,0,0,0,0,0,0,0.491,0,0,0,0,0,5.845
92,AND,Andorra,2012,82000,0,0.487,-0.746,-0.004,0,0,0,5.943,0,0.001,11.27,0,0,0,0,0,0,0.487,0,0,0,0,0,5.943
93,AND,Andorra,2013,81000,0,0.476,-2.256,-0.011,0,0,0,5.88,0,0.001,11.747,0,0,0,0,0,0,0.476,0,0,0,0,0,5.88
94,AND,Andorra,2014,79000,0,0.462,-3.077,-0.015,0,0,0,5.844,0,0.001,12.208,0,0,0,0,0,0,0.462,0,0,0,0,0,5.844
95,AND,Andorra,2015,78000,0,0.465,0.794,0.004,0,0,0,5.966,0,0.001,12.674,0,0,0,0,0,0,0.465,0,0,0,0,0,5.966
96,AND,Andorra,2016,77000,0,0.469,0.787,0.004,0,0,0,6.091,0,0.001,13.143,0,0,0,0,0,0,0.469,0,0,0,0,0,6.091
97,AND,Andorra,2017,77000,0,0.465,-0.781,-0.004,0,0,0,6.043,0,0.001,13.608,0,0,0,0,0,0,0.465,0,0,0,0,0,6.043
98,AND,Andorra,2018,77000,0,0.464,-0.24,-0.001,0,0,0,6.029,0,0.001,14.072,0,0,0,0,0,0,0.464,0,0,0,0,0,6.029
99,AND,Andorra,2019,77000,0,0.47,1.354,0.006,0,0,0,6.11,0,0.001,14.543,0,0,0,0,0,0,0.47,0,0,0,0,0,6.11
100,AGO,Angola,2000,16395000,18270171136,9.515,4.22,0.385,0,0,0,0.58,0,0.038,190.139,0.521,0,0.08,0,4.683,1.085,3.668,0,0.005,0,0.286,0.066,0.224
101,AGO,Angola,2001,16946000,21532884992,9.672,1.644,0.156,0,0,0,0.571,0,0.038,199.811,0.449,0,0.222,0,4.159,0.989,4.302,0,0.013,0,0.245,0.058,0.254
102,AGO,Angola,2002,17519000,24934770688,12.598,30.254,2.926,0,0,0,0.719,0,0.049,212.408,0.505,0,0.239,0,6.181,1.158,5.02,0,0.014,0,0.353,0.066,0.287
103,AGO,Angola,2003,18121000,25932263424,8.988,-28.65,-3.609,0,0,0,0.496,0,0.033,221.396,0.347,0,0.279,0,0.656,1.216,6.837,0,0.015,0,0.036,0.067,0.377
104,AGO,Angola,2004,18758000,31778297856,18.702,108.068,9.714,0,0,0,0.997,0,0.066,240.098,0.589,0,0.301,0,11.926,1.44,5.034,0,0.016,0,0.636,0.077,0.268
105,AGO,Angola,2005,19434000,43459514368,19.006,1.628,0.304,0,0,0,0.978,0,0.065,259.105,0.437,0,0.522,0,12.502,1.249,4.734,0,0.027,0,0.643,0.064,0.244
106,AGO,Angola,2006,20150000,60607725568,22.102,16.289,3.096,0,0,0,1.097,0,0.073,281.207,0.365,0,0.54,0,12.502,1.304,7.757,0,0.027,0,0.62,0.065,0.385
107,AGO,Angola,2007,20905000,72748662784,24.976,13.002,2.874,0,0,0,1.195,0,0.08,306.183,0.343,0,0.541,0,14.04,1.594,8.801,0,0.026,0,0.672,0.076,0.421
108,AGO,Angola,2008,21696000,88982708224,25.486,2.042,0.51,0,0,0,1.175,0,0.08,331.669,0.286,0,0.684,0,13.311,1.271,10.219,0,0.032,0,0.614,0.059,0.471
109,AGO,Angola,2009,22514000,75516665856,27.566,8.159,2.079,0,0,0,1.224,0,0.088,359.235,0.365,0,0.694,0,13.286,1.29,12.296,0,0.031,0,0.59,0.057,0.546
110,AGO,Angola,2010,23356000,95524052992,28.864,4.712,1.299,0,0,0,1.236,0,0.087,388.099,0.302,0,0.578,0,13.546,1.37,13.37,0,0.025,0,0.58,0.059,0.572
111,AGO,Angola,2011,24221000,1.23E+11,30.33,5.076,1.465,0,0,0,1.252,0,0.089,418.429,0.247,0,0.765,0,13.817,1.403,14.345,0,0.032,0,0.57,0.058,0.592
112,AGO,Angola,2012,25108000,1.28E+11,33.801,11.444,3.471,0,0,0,1.346,0,0.097,452.23,0.264,0,1.147,0,13.964,1.422,17.268,0,0.046,0,0.556,0.057,0.688
113,AGO,Angola,2013,26016000,1.4E+11,33.229,-1.692,-0.572,0,0,0,1.277,0,0.095,485.458,0.237,0,1.557,0,13.465,0.766,17.441,0,0.06,0,0.518,0.029,0.67
114,AGO,Angola,2014,26942000,1.44E+11,44.249,33.165,11.02,0,0,0,1.642,0,0.126,529.707,0.307,0,1.977,0,13.453,0.579,28.24,0,0.073,0,0.499,0.021,1.048
115,AGO,Angola,2015,27884000,1.48E+11,33.979,-23.209,-10.27,0,0,0,1.219,0,0.097,563.686,0.23,0,2.014,0,13.458,1.44,17.067,0,0.072,0,0.483,0.052,0.612
116,AGO,Angola,2016,28842000,1.48E+11,34.111,0.388,0.132,0,0,0,1.183,0,0.097,597.797,0.23,0,1.937,0,12.762,1.495,17.917,0,0.067,0,0.442,0.052,0.621
117,AGO,Angola,2017,29817000,0,37.471,9.85,3.36,0,0,0,1.257,0,0.105,635.268,0,0,1.937,0,13.835,1.572,20.126,0,0.065,0,0.464,0.053,0.675
118,AGO,Angola,2018,30810000,0,37.679,0.554,0.208,0,0,0,1.223,0,0.103,672.946,0,0,1.937,0,13.835,1.529,20.377,0,0.063,0,0.449,0.05,0.661
119,AGO,Angola,2019,31825000,0,38.02,0.907,0.342,0,0,0,1.195,0,0.104,710.967,0,0,1.937,0,13.835,1.384,20.863,0,0.061,0,0.435,0.043,0.656
120,AIA,Anguilla,2000,11000,0,0.088,9.091,0.007,0,0,0,7.994,0,0,0.74,0,0,0,0,0,0,0.088,0,0,0,0,0,7.994
121,AIA,Anguilla,2001,12000,0,0.095,8.333,0.007,0,0,0,7.939,0,0,0.835,0,0,0,0,0,0,0.095,0,0,0,0,0,7.939
122,AIA,Anguilla,2002,12000,0,0.095,0,0,0,0,0,7.939,0,0,0.931,0,0,0,0,0,0,0.095,0,0,0,0,0,7.939
123,AIA,Anguilla,2003,12000,0,0.103,7.692,0.007,0,0,0,8.549,0,0,1.033,0,0,0,0,0,0,0.103,0,0,0,0,0,8.549
124,AIA,Anguilla,2004,12000,0,0.121,17.857,0.018,0,0,0,10.076,0,0,1.154,0,0,0,0,0,0,0.121,0,0,0,0,0,10.076
125,AIA,Anguilla,2005,12000,0,0.128,6.061,0.007,0,0,0,10.687,0,0,1.282,0,0,0,0,0,0,0.128,0,0,0,0,0,10.687
126,AIA,Anguilla,2006,13000,0,0.143,11.429,0.015,0,0,0,10.992,0,0,1.425,0,0,0,0,0,0,0.143,0,0,0,0,0,10.992
127,AIA,Anguilla,2007,13000,0,0.15,5.128,0.007,0,0,0,11.556,0,0,1.576,0,0,0,0,0,0,0.15,0,0,0,0,0,11.556
128,AIA,Anguilla,2008,13000,0,0.15,0,0,0,0,0,11.556,0,0,1.726,0,0,0,0,0,0,0.15,0,0,0,0,0,11.556
129,AIA,Anguilla,2009,13000,0,0.147,-2.439,-0.004,0,0,0,11.274,0,0,1.872,0,0,0,0,0,0,0.147,0,0,0,0,0,11.274
130,AIA,Anguilla,2010,13000,0,0.15,2.5,0.004,0,0,0,11.556,0,0,2.023,0,0,0,0,0,0,0.15,0,0,0,0,0,11.556
131,AIA,Anguilla,2011,14000,0,0.143,-4.878,-0.007,0,0,0,10.207,0,0,2.165,0,0,0,0,0,0,0.143,0,0,0,0,0,10.207
132,AIA,Anguilla,2012,14000,0,0.143,0,0,0,0,0,10.207,0,0,2.308,0,0,0,0,0,0,0.143,0,0,0,0,0,10.207
133,AIA,Anguilla,2013,14000,0,0.117,-17.949,-0.026,0,0,0,8.375,0,0,2.426,0,0,0,0,0,0,0.117,0,0,0,0,0,8.375
134,AIA,Anguilla,2014,14000,0,0.139,18.75,0.022,0,0,0,9.945,0,0,2.565,0,0,0,0,0,0,0.139,0,0,0,0,0,9.945
135,AIA,Anguilla,2015,14000,0,0.154,10.526,0.015,0,0,0,10.992,0,0,2.719,0,0,0,0,0,0,0.154,0,0,0,0,0,10.992
136,AIA,Anguilla,2016,14000,0,0.154,0,0,0,0,0,10.992,0,0,2.873,0,0,0,0,0,0,0.154,0,0,0,0,0,10.992
137,AIA,Anguilla,2017,15000,0,0.143,-7.143,-0.011,0,0,0,9.526,0,0,3.015,0,0,0,0,0,0,0.143,0,0,0,0,0,9.526
138,AIA,Anguilla,2018,15000,0,0.147,2.973,0.004,0,0,0,9.81,0,0,3.163,0,0,0,0,0,0,0.147,0,0,0,0,0,9.81
139,AIA,Anguilla,2019,15000,0,0.143,-2.618,-0.004,0,0,0,9.553,0,0,3.306,0,0,0,0,0,0,0.143,0,0,0,0,0,9.553
140,ATG,Antigua and Barbuda,2000,76000,0,0.293,3.896,0.011,0,0,0,3.857,0,0.001,13,0,0,0,0,0,0,0.293,0,0,0,0,0,3.857
