record_no,iso_code,geo_reg,year,population,gdp,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita
19,AFG,Afghanistan,2019,38042000,0.0,10.72,2.5610000000000004,0.268,0.0,0.0,0.0,0.282,0.0,0.028999999999999998,181.37599999999998,0.0,0.0,0.045,6.992999999999999,0.0,0.27,3.412,0.0,0.001,0.184,0.0,0.006999999999999999,0.09
20,notfound,Africa,2000,810984000,0.0,880.4689999999999,7.397,60.641000000000005,0.0,0.0,0.0,1.111,0.0,3.505,23412.572,0.38799999999999996,0.0,31.932,368.658,55.191,113.04899999999999,311.64,0.0,0.04,0.465,0.07,0.14300000000000002,0.39299999999999996
21,notfound,Africa,2001,830902976,0.0,873.773,-0.7609999999999999,-6.696000000000001,0.0,0.0,0.0,1.0759999999999998,0.0,3.449,24286.345,0.373,0.0,33.649,370.38,58.043,119.084,292.617,0.0,0.040999999999999995,0.456,0.071,0.147,0.36
22,notfound,Africa,2002,851297984,0.0,879.285,0.631,5.5120000000000005,0.0,0.0,0.0,1.057,0.0,3.3930000000000002,25165.63,0.359,0.0,35.973,359.541,67.808,133.783,282.18,0.0,0.043,0.43200000000000005,0.08199999999999999,0.161,0.33899999999999997
23,notfound,Africa,2003,872248000,0.0,956.4889999999999,8.78,77.205,0.0,0.0,0.0,1.122,0.0,3.52,26122.119,0.37200000000000005,0.0,36.393,389.42699999999996,62.813,145.84,322.01599999999996,0.0,0.043,0.457,0.07400000000000001,0.171,0.37799999999999995
24,notfound,Africa,2004,893843008,0.0,1022.688,6.921,66.199,0.0,0.0,0.0,1.171,0.0,3.592,27144.807,0.376,0.0,39.224000000000004,416.166,73.384,150.654,343.26,0.0,0.045,0.47600000000000003,0.084,0.172,0.39299999999999996
25,notfound,Africa,2005,916153984,0.0,1039.698,1.663,17.01,0.0,0.0,0.0,1.161,0.0,3.535,28184.505,0.353,0.0,42.687,410.93300000000005,73.242,182.19099999999997,330.644,0.0,0.048,0.45899999999999996,0.08199999999999999,0.203,0.369
26,notfound,Africa,2006,939209984,0.0,1078.9569999999999,3.7760000000000002,39.259,0.0,0.0,0.0,1.175,0.0,3.552,29263.462000000003,0.33899999999999997,0.0,47.336000000000006,417.12199999999996,71.639,177.997,364.86400000000003,0.0,0.052000000000000005,0.45399999999999996,0.078,0.19399999999999998,0.397
27,notfound,Africa,2007,963022016,0.0,1120.938,3.891,41.981,0.0,0.0,0.0,1.1909999999999998,0.0,3.582,30384.4,0.317,0.0,50.723,428.041,74.926,190.925,376.32300000000004,0.0,0.054000000000000006,0.455,0.08,0.203,0.4
28,notfound,Africa,2008,987624000,0.0,1173.883,4.723,52.945,0.0,0.0,0.0,1.216,0.0,3.675,31558.283,0.306,0.0,53.625,452.25,70.559,194.433,403.01599999999996,0.0,0.055999999999999994,0.46799999999999997,0.073,0.201,0.41700000000000004
29,notfound,Africa,2009,1013046016,0.0,1185.9460000000001,1.028,12.062999999999999,0.0,0.0,0.0,1.197,0.0,3.7689999999999997,32744.229,0.303,0.0,59.25,440.98900000000003,59.288999999999994,191.767,434.65,0.0,0.06,0.445,0.06,0.19399999999999998,0.439
30,notfound,Africa,2010,1039304000,0.0,1206.78,1.757,20.834,0.0,0.0,0.0,1.188,0.0,3.642,33951.009,0.27699999999999997,0.0,59.218,439.305,62.855,200.428,444.973,0.0,0.057999999999999996,0.43200000000000005,0.062,0.19699999999999998,0.43799999999999994
31,notfound,Africa,2011,1066409984,0.0,1234.606,2.306,27.825,0.0,0.0,0.0,1.1840000000000002,0.0,3.609,35185.615,0.267,0.0,59.037,429.485,55.351000000000006,220.90200000000002,469.83099999999996,0.0,0.057,0.41200000000000003,0.053,0.212,0.451
32,notfound,Africa,2012,1094343040,0.0,1240.355,0.466,5.75,0.0,0.0,0.0,1.159,0.0,3.568,36425.97,0.255,0.0,67.543,426.07,57.001000000000005,231.541,458.2,0.0,0.063,0.39799999999999996,0.053,0.21600000000000003,0.428
33,notfound,Africa,2013,1123044992,0.0,1256.838,1.329,16.483,0.0,0.0,0.0,1.1440000000000001,0.0,3.592,37682.808,0.255,0.0,68.344,424.514,53.9,232.067,478.01199999999994,0.0,0.062,0.387,0.049,0.21100000000000002,0.435
34,notfound,Africa,2014,1152434048,0.0,1348.065,7.257999999999999,91.227,0.0,0.0,0.0,1.196,0.0,3.825,39030.873,0.263,0.0,73.824,453.111,53.981,234.53799999999998,532.612,0.0,0.065,0.402,0.048,0.20800000000000002,0.473
35,notfound,Africa,2015,1182439040,0.0,1302.266,-3.397,-45.799,0.0,0.0,0.0,1.126,0.0,3.699,40333.138,0.24600000000000002,0.0,77.374,426.486,51.043,241.575,505.787,0.0,0.067,0.369,0.044000000000000004,0.209,0.43700000000000006
36,notfound,Africa,2016,1213041024,0.0,1324.104,1.6769999999999998,21.838,0.0,0.0,0.0,1.1159999999999999,0.0,3.759,41657.242,0.245,0.0,79.266,438.846,44.468999999999994,251.799,509.723,0.0,0.067,0.37,0.037000000000000005,0.212,0.43
37,notfound,Africa,2017,1244221952,0.0,1377.21,4.011,53.106,0.0,0.0,0.0,1.1320000000000001,0.0,3.858,43034.452000000005,0.0,0.0,78.458,443.656,46.038000000000004,269.421,539.637,0.0,0.064,0.365,0.038,0.221,0.44299999999999995
38,notfound,Africa,2018,1275921024,0.0,1412.2320000000002,2.543,35.021,0.0,0.0,0.0,1.1320000000000001,0.0,3.878,44446.684,0.0,0.0,79.265,455.371,46.038000000000004,286.483,545.0740000000001,0.0,0.064,0.365,0.037000000000000005,0.23,0.43700000000000006
39,notfound,Africa,2019,1308064000,0.0,1434.8729999999998,1.6030000000000002,22.641,0.0,0.0,0.0,1.121,0.0,3.937,45881.556,0.0,0.0,77.755,463.038,46.038000000000004,289.131,558.911,0.0,0.061,0.36200000000000004,0.036000000000000004,0.226,0.43700000000000006
40,ALB,Albania,2000,3129000,16399011840.0,3.0039999999999996,0.985,0.028999999999999998,3.804,0.8,26.625999999999998,0.96,1.216,0.012,196.68400000000003,0.183,0.23199999999999998,0.073,0.07,0.0,0.022000000000000002,2.84,0.0,0.023,0.022000000000000002,0.0,0.006999999999999999,0.9079999999999999
41,ALB,Albania,2001,3130000,16951805952.0,3.221,7.195,0.21600000000000003,4.082,0.862,26.758000000000003,1.0290000000000001,1.304,0.013000000000000001,199.90400000000002,0.19,0.24100000000000002,0.0,0.081,0.0,0.015,3.125,0.0,0.0,0.026000000000000002,0.0,0.005,0.9990000000000001
42,ALB,Albania,2002,3126000,17037855744.0,3.748,16.382,0.528,5.055,1.306,34.852,1.199,1.617,0.013999999999999999,203.65200000000002,0.22,0.297,0.0,0.084,0.0,0.026000000000000002,3.638,0.0,0.0,0.027000000000000003,0.0,0.008,1.1640000000000001
43,ALB,Albania,2003,3118000,17847300096.0,4.232,12.902999999999999,0.484,5.409,1.177,27.805999999999997,1.357,1.735,0.016,207.88400000000001,0.237,0.303,0.231,0.084,0.0,0.026000000000000002,3.891,0.0,0.07400000000000001,0.027000000000000003,0.0,0.008,1.248
44,ALB,Albania,2004,3105000,18592794624.0,4.104,-3.03,-0.128,5.218999999999999,1.115,27.171,1.3219999999999998,1.681,0.013999999999999999,211.988,0.221,0.281,0.22699999999999998,0.084,0.0,0.033,3.759,0.0,0.073,0.027000000000000003,0.0,0.011000000000000001,1.2109999999999999
45,ALB,Albania,2005,3087000,19691970560.0,4.199,2.3209999999999997,0.095,5.707000000000001,1.508,35.915,1.36,1.849,0.013999999999999999,216.187,0.213,0.29,0.19399999999999998,0.073,0.0,0.022000000000000002,3.91,0.0,0.063,0.024,0.0,0.006999999999999999,1.2670000000000001
46,ALB,Albania,2006,3063000,21411221504.0,3.844,-8.464,-0.355,5.403,1.56,40.575,1.255,1.764,0.013000000000000001,220.03099999999998,0.18,0.252,0.209,0.073,0.0,0.022000000000000002,3.54,0.0,0.068,0.024,0.0,0.006999999999999999,1.156
47,ALB,Albania,2007,3034000,22995980288.0,3.8289999999999997,-0.381,-0.015,5.398,1.569,40.979,1.262,1.7790000000000001,0.012,223.859,0.16699999999999998,0.235,0.348,0.073,0.0,0.033,3.375,0.0,0.115,0.024,0.0,0.011000000000000001,1.112
48,ALB,Albania,2008,3003000,25764829184.0,4.272,11.579,0.44299999999999995,6.055,1.7830000000000001,41.725,1.423,2.016,0.013000000000000001,228.132,0.166,0.235,0.359,0.10300000000000001,0.0,0.015,3.7960000000000003,0.0,0.12,0.034,0.0,0.005,1.264
49,ALB,Albania,2009,2973000,28006524928.0,4.254,-0.429,-0.018000000000000002,6.176,1.923,45.196000000000005,1.431,2.0780000000000003,0.013999999999999999,232.386,0.152,0.221,0.43200000000000005,0.38799999999999996,0.0,0.018000000000000002,3.415,0.0,0.145,0.131,0.0,0.006,1.149
50,ALB,Albania,2010,2948000,27897407488.0,4.448,4.565,0.19399999999999998,6.058,1.61,36.189,1.5090000000000001,2.055,0.013000000000000001,236.834,0.159,0.217,0.502,0.429,0.0,0.026000000000000002,3.492,0.0,0.17,0.145,0.0,0.009000000000000001,1.1840000000000002
51,ALB,Albania,2011,2929000,28451999744.0,5.031000000000001,13.097000000000001,0.583,6.29,1.2590000000000001,25.029,1.7180000000000002,2.147,0.015,241.864,0.177,0.221,0.6920000000000001,0.535,0.0,0.028999999999999998,3.7739999999999996,0.0,0.23600000000000002,0.183,0.0,0.01,1.288
52,ALB,Albania,2012,2914000,31114752000.0,4.668,-7.21,-0.363,5.9670000000000005,1.2990000000000002,27.838,1.6019999999999999,2.048,0.013000000000000001,246.532,0.15,0.192,0.857,0.627,0.0,0.028999999999999998,3.155,0.0,0.294,0.215,0.0,0.01,1.083
53,ALB,Albania,2013,2904000,30586345472.0,4.928,5.5729999999999995,0.26,5.976,1.048,21.258000000000003,1.6969999999999998,2.0580000000000003,0.013999999999999999,251.46,0.161,0.195,0.769,0.795,0.0,0.033,3.3310000000000004,0.0,0.265,0.27399999999999997,0.0,0.011000000000000001,1.147
54,ALB,Albania,2014,2896000,32387278848.0,5.621,14.052,0.6920000000000001,6.475,0.8540000000000001,15.194,1.9409999999999998,2.2359999999999998,0.016,257.08099999999996,0.174,0.2,0.677,1.0290000000000001,0.0,0.059000000000000004,3.8560000000000003,0.0,0.23399999999999999,0.355,0.0,0.02,1.331
55,ALB,Albania,2015,2891000,33224144896.0,4.532,-19.361,-1.088,5.644,1.112,24.535999999999998,1.568,1.952,0.013000000000000001,261.613,0.136,0.17,0.773,0.359,0.0,0.062,3.338,0.0,0.267,0.124,0.0,0.022000000000000002,1.155
56,ALB,Albania,2016,2886000,34351540224.0,4.496,-0.8079999999999999,-0.037000000000000005,5.4670000000000005,0.971,21.598000000000003,1.558,1.8940000000000001,0.013000000000000001,266.10900000000004,0.131,0.159,0.7809999999999999,0.191,0.0,0.161,3.363,0.0,0.271,0.066,0.0,0.055999999999999994,1.165
57,ALB,Albania,2017,2884000,0.0,5.404,20.212,0.909,6.186,0.782,14.462,1.874,2.145,0.015,271.513,0.0,0.0,0.78,0.44,0.0,0.084,4.1,0.0,0.271,0.152,0.0,0.028999999999999998,1.422
58,ALB,Albania,2018,2883000,0.0,5.403,-0.026000000000000002,-0.001,6.228,0.825,15.272,1.874,2.16,0.015,276.916,0.0,0.0,0.78,0.44799999999999995,0.0,0.085,4.09,0.0,0.271,0.155,0.0,0.028999999999999998,1.419
59,ALB,Albania,2019,2881000,0.0,5.579,3.258,0.17600000000000002,0.0,0.0,0.0,1.936,0.0,0.015,282.495,0.0,0.0,0.78,0.5670000000000001,0.0,0.086,4.146,0.0,0.271,0.19699999999999998,0.0,0.03,1.439
60,DZA,Algeria,2000,31042000,252000000000.0,87.443,-4.609,-4.225,0.0,0.0,0.0,2.8169999999999997,0.0,0.348,2118.597,0.34700000000000003,0.0,3.79,1.9680000000000002,11.109000000000002,39.71,30.866,0.0,0.122,0.063,0.358,1.2790000000000001,0.9940000000000001
61,DZA,Algeria,2001,31452000,252000000000.0,83.781,-4.188,-3.662,0.0,0.0,0.0,2.6639999999999997,0.0,0.331,2202.3779999999997,0.332,0.0,3.766,2.096,8.431000000000001,41.028999999999996,28.458000000000002,0.0,0.12,0.067,0.268,1.305,0.905
62,DZA,Algeria,2002,31855000,266000000000.0,89.40700000000001,6.715,5.626,0.0,0.0,0.0,2.807,0.0,0.345,2291.785,0.336,0.0,4.058,2.609,8.592,44.653,29.495,0.0,0.127,0.08199999999999999,0.27,1.402,0.9259999999999999
63,DZA,Algeria,2003,32264000,289000000000.0,91.04799999999999,1.8359999999999999,1.641,0.0,0.0,0.0,2.822,0.0,0.335,2382.833,0.315,0.0,4.032,2.7880000000000003,8.259,44.027,31.943,0.0,0.125,0.086,0.256,1.365,0.99
64,DZA,Algeria,2004,32692000,308000000000.0,87.853,-3.509,-3.195,0.0,0.0,0.0,2.687,0.0,0.309,2470.686,0.285,0.0,4.896,1.9240000000000002,7.006,41.208999999999996,32.818000000000005,0.0,0.15,0.059000000000000004,0.214,1.261,1.004
65,DZA,Algeria,2005,33150000,354000000000.0,106.473,21.195,18.62,0.0,0.0,0.0,3.2119999999999997,0.0,0.36200000000000004,2577.159,0.301,0.0,5.662000000000001,2.363,6.185,61.211000000000006,31.052,0.0,0.171,0.071,0.187,1.8459999999999999,0.937
66,DZA,Algeria,2006,33641000,386000000000.0,100.20100000000001,-5.891,-6.272,0.0,0.0,0.0,2.9789999999999996,0.0,0.33,2677.36,0.26,0.0,6.537999999999999,2.7,6.422999999999999,49.306000000000004,35.233000000000004,0.0,0.19399999999999998,0.08,0.191,1.466,1.047
67,DZA,Algeria,2007,34167000,398000000000.0,108.4,8.182,8.199,0.0,0.0,0.0,3.173,0.0,0.34600000000000003,2785.76,0.272,0.0,6.999,3.012,8.991,51.076,38.321999999999996,0.0,0.205,0.08800000000000001,0.263,1.495,1.122
68,DZA,Algeria,2008,34731000,423000000000.0,109.03200000000001,0.583,0.632,0.0,0.0,0.0,3.139,0.0,0.341,2894.792,0.258,0.0,7.582999999999999,3.008,9.527000000000001,51.551,37.363,0.0,0.218,0.087,0.27399999999999997,1.484,1.0759999999999998
69,DZA,Algeria,2009,35334000,392000000000.0,120.186,10.23,11.154000000000002,0.0,0.0,0.0,3.4010000000000002,0.0,0.382,3014.978,0.307,0.0,8.221,1.594,10.585,54.894,44.891000000000005,0.0,0.233,0.045,0.3,1.554,1.27
70,DZA,Algeria,2010,35977000,448000000000.0,117.814,-1.973,-2.372,0.0,0.0,0.0,3.275,0.0,0.35600000000000004,3132.792,0.263,0.0,8.253,1.216,9.611,53.368,45.365,0.0,0.22899999999999998,0.034,0.267,1.483,1.261
71,DZA,Algeria,2011,36661000,482000000000.0,119.807,1.6909999999999998,1.993,0.0,0.0,0.0,3.2680000000000002,0.0,0.35,3252.599,0.249,0.0,8.187000000000001,1.048,6.932,56.721000000000004,46.92,0.0,0.223,0.028999999999999998,0.18899999999999997,1.547,1.28
72,DZA,Algeria,2012,37384000,493000000000.0,128.11,6.93,8.302999999999999,0.0,0.0,0.0,3.427,0.0,0.369,3380.7090000000003,0.26,0.0,7.696000000000001,1.037,6.723,64.115,48.538999999999994,0.0,0.20600000000000002,0.027999999999999997,0.18,1.715,1.298
73,DZA,Algeria,2013,38140000,493000000000.0,132.435,3.3760000000000003,4.325,0.0,0.0,0.0,3.472,0.0,0.379,3513.143,0.26899999999999996,0.0,7.297999999999999,0.725,7.042000000000001,65.45,51.919,0.0,0.191,0.019,0.185,1.716,1.361
74,DZA,Algeria,2014,38924000,494000000000.0,143.221,8.145,10.786,0.0,0.0,0.0,3.679,0.0,0.406,3656.364,0.29,0.0,8.36,0.546,7.595,73.833,52.886,0.0,0.215,0.013999999999999999,0.195,1.8969999999999998,1.359
75,DZA,Algeria,2015,39728000,513000000000.0,150.81799999999998,5.303999999999999,7.597,0.0,0.0,0.0,3.7960000000000003,0.0,0.428,3807.1820000000002,0.294,0.0,9.156,0.502,6.76,78.76899999999999,55.631,0.0,0.23,0.013000000000000001,0.17,1.983,1.4
76,DZA,Algeria,2016,40551000,534000000000.0,148.839,-1.3119999999999998,-1.979,0.0,0.0,0.0,3.67,0.0,0.423,3956.0209999999997,0.27899999999999997,0.0,9.156,0.0,6.269,78.67699999999999,54.736000000000004,0.0,0.226,0.0,0.155,1.94,1.35
77,DZA,Algeria,2017,41389000,0.0,153.44799999999998,3.097,4.609,0.0,0.0,0.0,3.707,0.0,0.43,4109.469,0.0,0.0,9.156,0.795,5.771,82.352,55.373999999999995,0.0,0.221,0.019,0.139,1.99,1.338
78,DZA,Algeria,2018,42228000,0.0,164.30900000000003,7.077999999999999,10.860999999999999,0.0,0.0,0.0,3.891,0.0,0.451,4273.779,0.0,0.0,9.156,2.184,5.771,90.587,56.611000000000004,0.0,0.217,0.052000000000000005,0.13699999999999998,2.145,1.341
79,DZA,Algeria,2019,43053000,0.0,171.707,4.502,7.398,0.0,0.0,0.0,3.988,0.0,0.47100000000000003,4445.486,0.0,0.0,9.156,2.184,5.771,94.404,60.192,0.0,0.213,0.051,0.134,2.193,1.3980000000000001
80,AND,Andorra,2000,65000,0.0,0.524,2.1430000000000002,0.011000000000000001,0.0,0.0,0.0,8.061,0.0,0.002,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.0,0.0,0.0,0.0,0.0,8.061
81,AND,Andorra,2001,67000,0.0,0.524,0.0,0.0,0.0,0.0,0.0,7.82,0.0,0.002,5.434,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.0,0.0,0.0,0.0,0.0,7.82
82,AND,Andorra,2002,70000,0.0,0.531,1.399,0.006999999999999999,0.0,0.0,0.0,7.59,0.0,0.002,5.965,0.0,0.0,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0,0.0,0.0,7.59
83,AND,Andorra,2003,73000,0.0,0.535,0.69,0.004,0.0,0.0,0.0,7.327999999999999,0.0,0.002,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.0,0.0,0.0,7.327999999999999
84,AND,Andorra,2004,76000,0.0,0.561,4.795,0.026000000000000002,0.0,0.0,0.0,7.376,0.0,0.002,7.061,0.0,0.0,0.0,0.0,0.0,0.0,0.561,0.0,0.0,0.0,0.0,0.0,7.376
85,AND,Andorra,2005,79000,0.0,0.575,2.614,0.015,0.0,0.0,0.0,7.282,0.0,0.002,7.636,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,7.282
86,AND,Andorra,2006,81000,0.0,0.546,-5.096,-0.028999999999999998,0.0,0.0,0.0,6.74,0.0,0.002,8.182,0.0,0.0,0.0,0.0,0.0,0.0,0.546,0.0,0.0,0.0,0.0,0.0,6.74
87,AND,Andorra,2007,83000,0.0,0.539,-1.3419999999999999,-0.006999999999999999,0.0,0.0,0.0,6.489,0.0,0.002,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,6.489
88,AND,Andorra,2008,84000,0.0,0.539,0.0,0.0,0.0,0.0,0.0,6.412000000000001,0.0,0.002,9.259,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,6.412000000000001
89,AND,Andorra,2009,84000,0.0,0.517,-4.082,-0.022000000000000002,0.0,0.0,0.0,6.15,0.0,0.002,9.776,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,6.15
90,AND,Andorra,2010,84000,0.0,0.517,0.0,0.0,0.0,0.0,0.0,6.15,0.0,0.002,10.292,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,0.0,0.0,0.0,0.0,6.15
91,AND,Andorra,2011,84000,0.0,0.491,-4.965,-0.026000000000000002,0.0,0.0,0.0,5.845,0.0,0.001,10.783,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,5.845
92,AND,Andorra,2012,82000,0.0,0.48700000000000004,-0.746,-0.004,0.0,0.0,0.0,5.943,0.0,0.001,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.48700000000000004,0.0,0.0,0.0,0.0,0.0,5.943
93,AND,Andorra,2013,81000,0.0,0.47600000000000003,-2.256,-0.011000000000000001,0.0,0.0,0.0,5.88,0.0,0.001,11.747,0.0,0.0,0.0,0.0,0.0,0.0,0.47600000000000003,0.0,0.0,0.0,0.0,0.0,5.88
94,AND,Andorra,2014,79000,0.0,0.462,-3.077,-0.015,0.0,0.0,0.0,5.843999999999999,0.0,0.001,12.208,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,5.843999999999999
95,AND,Andorra,2015,78000,0.0,0.465,0.794,0.004,0.0,0.0,0.0,5.966,0.0,0.001,12.674000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.0,5.966
96,AND,Andorra,2016,77000,0.0,0.469,0.787,0.004,0.0,0.0,0.0,6.091,0.0,0.001,13.142999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.0,0.0,0.0,0.0,0.0,6.091
97,AND,Andorra,2017,77000,0.0,0.465,-0.7809999999999999,-0.004,0.0,0.0,0.0,6.042999999999999,0.0,0.001,13.607999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,0.0,6.042999999999999
98,AND,Andorra,2018,77000,0.0,0.46399999999999997,-0.24,-0.001,0.0,0.0,0.0,6.029,0.0,0.001,14.072000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.46399999999999997,0.0,0.0,0.0,0.0,0.0,6.029
99,AND,Andorra,2019,77000,0.0,0.47,1.354,0.006,0.0,0.0,0.0,6.11,0.0,0.001,14.543,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,6.11
